"name","profile_id"
"Atlanta Falcons",100001
"Baltimore Ravens",100002
"Buffalo Bills",100003
"Carolina Panthers",100004
"Chicago Bears",100005
"Cincinnati Bengals",100006
"Cleveland Browns",100007
"Dallas Cowboys",100008
"Denver Broncos",100009
"Detroit Lions",100010
"Green Bay Packers",100011
"Tennessee Titans",100012
"Houston Texans",100013
"Indianapolis Colts",100014
"Jacksonville Jaguars",100015
"Kansas City Chiefs",100016
"St. Louis Rams",100017
"Oakland Raiders",100018
"Miami Dolphins",100019
"Minnesota Vikings",100020
"New England Patriots",100021
"New Orleans Saints",100022
"New York Giants",100023
"New York Jets",100024
"Philadelphia Eagles",100025
"Arizona Cardinals",100026
"Pittsburgh Steelers",100027
"Los Angeles Chargers",100028
"San Francisco 49ers",100029
"Seattle Seahawks",100030
"Tampa Bay Buccaneers",100031
"Washington Redskins",100032

